job_title,company_name,location,experience,salary,employment_type,skills,job_description,posted_date,job_url,scraped_at,keyword_source
Banking Operations New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"Banking, Retail Banking, Insurance Compliance, Banking Operations, Compliance, Legal, Maintenance, Retail, Account Opening, Kyc, Insurance, Agile, Swift, Operations, Account Maintenance, Order Processing","Skill required: Core Banking Operations (incl. Payments) - Retail Banking Account Operations Designation: Banking Operations New Associate Qualifications: Any Graduation Years of Experience: 0 to 1 years Language - Ability: English(Domestic) - Proficient What would you do? We help clients address quality and productivity issues, keep pace with customer expectations, navigate regulatory and operational pressures and ensure business sustainability by transforming their banking operations into an agile, resilient operating model. Core Banking Operations, including payments, involve the essential functions that support a banks daily activities. This includes managing customer accounts, it includes account opening,kyc, processing transactions, handling deposits and withdrawals, and facilitating payments (Example - SWIFT, EFT etc). The goal is to ensure smooth and efficient banking services for customers. These operations are crucial for maintaining the banks financial stability and customer trust. They also include compliance with regulatory requirements and security measures. Perform account maintenance services, account closure, deceased customer processing and US legal order processing. What are we looking for? We require a candidate to perform insurance compliance reviews. Not Required Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Qualification Any Graduation",6 days ago,https://www.naukri.com/job-listings-banking-operations-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-050626922684,2026-06-12T11:48:33.855230,Accenture
Banking Operations New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"Banking, Retail, Retail Banking, Account Opening, Banking Operations, Compliance, Kyc, Card Operations, Agile, Swift, Operations","Skill required: Core Banking Operations (incl. Payments) - Retail Banking Card Operations Designation: Banking Operations New Associate Qualifications: Any Graduation Years of Experience: 0 to 1 years What would you do? We help clients address quality and productivity issues, keep pace with customer expectations, navigate regulatory and operational pressures and ensure business sustainability by transforming their banking operations into an agile, resilient operating model. Core Banking Operations, including payments, involve the essential functions that support a banks daily activities. This includes managing customer accounts, it includes account opening,kyc, processing transactions, handling deposits and withdrawals, and facilitating payments (Example - SWIFT, EFT etc). The goal is to ensure smooth and efficient banking services for customers. These operations are crucial for maintaining the banks financial stability and customer trust. They also include compliance with regulatory requirements and security measures. Review the dispute claim to determine the authenticity of the card chargeback claim and honor the request as per regulation E. What are we looking for? In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Qualification Any Graduation",6 days ago,https://www.naukri.com/job-listings-banking-operations-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-050626922656,2026-06-12T11:48:37.246031,Accenture
Pharmacovigilance Services New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"pharmacovigilance, pharmaceutical, operations, drug safety, pharmacy, clinical trials, life sciences, data entry, research, healthcare","Skill required: Pharmacovigilance Services - Pharmacovigilance Drug Safety Surveillance Designation: Pharmacovigilance Services New Associate Qualifications: Bachelor of Pharmacy/Bachelor Degree in Life Sciences/Master Degree in Life Sciences Years of Experience: 0 to 1 years Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Songall powered by the worlds largest network of Advanced Technology and What would you do You will be aligned with our Life Sciences RD vertical. Our services span across the entire life sciences enterprise, from research laboratories, clinical trials support, and regulatory services, to pharmacovigilance and patient services solutions. Employees under this span will be a part of one of the sub-offerings - Clinical, Pharmacovigilance Regulatory, helping the worlds leading biopharma companies bring their vision to life enabling them to improve outcomes by converging around the patient, connecting scientific expertise with unique insights into the patient experience.Pharmacovigilance Services involve the detection, assessment, and prevention of adverse effects related to pharmaceutical products. These services ensure the safety and efficacy of medications by monitoring and analyzing data from clinical trials, healthcare providers, and patients. The goal is to identify potential risks and take appropriate actions to protect patient health. They also help pharmaceutical companies comply with regulatory requirements. Effective pharmacovigilance services are essential for maintaining public trust in medications.Create and manage case identification, data entry, MedDRA coding, case processing, submission, and follow-ups for ICSRs in the safety database as per client guidelines and applicable global regulatory requirements. What are we looking for Ability to perform under pressureAbility to work well in a teamAdaptable and flexible Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelinesYour primary interaction is within your own team and your direct supervisorIn this role you will be given detailed instructions on all tasksThe decisions that you make impact your own work and are closely supervisedYou will be an individual contributor as a part of a team with a predetermined, narrow scope of workPlease note that this role may require you to work in rotational shifts Qualification Bachelor of Pharmacy,Bachelor Degree in Life Sciences,Master Degree in Life Sciences",1 day ago,https://www.naukri.com/job-listings-pharmacovigilance-services-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-110626926557,2026-06-12T11:48:40.472223,Accenture
Accountant,Global Indian International School (GIIS),"Bengaluru( Whitefield, Gunjur )",3 - 7 yearsNot Disclosed,Not Disclosed,NULL,"Accounting, Accounts Receivable, Bank Reconciliation, Accounts Payable, Month End Closing, Vendor Payments, Petty Cash, Invoice Processing, Gst","Job Title: Accountant Location: Global Indian International School Whitefield No 5,6,8, Whitefield Sarjapur Main Road, Gunjur Rd, Heggondahalli Village, Bengaluru, Karnataka 560087 Experience Required: Minimum 2 Years Job Summary Global Indian International School is seeking an experienced and detail-oriented Accountant to manage the schools financial records, ensure statutory compliance, and handle parent fee-related interactions. The ideal candidate should have strong accounting knowledge, school finance experience preferred, and the ability to manage multiple financial responsibilities efficiently. Key Responsibilities Manage day-to-day accounting entries and maintain accurate financial records Prepare and present MIS reports for management review Perform Bank Reconciliation Statements (BRS) regularly Handle petty cash management and maintain proper documentation Prepare audit schedules and support internal and external audits Monitor and track school fee collections and outstanding payments Interact with parents regarding fee-related queries, clarifications, and reconciliations in a professional manner Ensure compliance with financial policies and procedures Assist in budgeting, forecasting, and financial planning activities Required Skills & Competencies Strong knowledge of accounting principles and financial reporting Hands-on experience with MIS preparation and BRS Experience in audit documentation and schedule preparation Good communication skills to handle parent fee queries effectively Proficiency in Tally/ERP systems and MS Excel High level of accuracy, integrity, and attention to detail Ability to manage multiple tasks and meet deadlines Educational Qualification Bachelors degree in commerce/accounting/finance Additional certifications in accounting or finance will be an advantage",4 days ago,https://www.naukri.com/job-listings-accountant-global-indian-international-school-giis-bengaluru-3-to-7-years-130326008240,2026-06-12T11:48:42.166905,Accountant
Procure To Pay Operations New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"operations, vendor management, accounts payable, procurement, financial management, payment processing, invoice processing, finance, po","Skill required: Procure to Pay - Accounts Payable Processing Designation: Procure to Pay Operations New Associate Qualifications: BCom Years of Experience: 0 to 1 years What would you do You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions.Procure to Pay is the process of managing the entire purchasing cycle from ordering goods and services to making the final payment. It includes steps like requisitioning, purchasing, receiving, invoicing, and payment processing. The goal is to ensure efficient and accurate procurement and payment activities. This process helps in maintaining good supplier relationships and controlling costs. Effective Procure to Pay systems streamline operations and improve financial management. keyword includes:- (""Invoice Processing"", ""PO Non PO"",""Vendor Payament"",""Master Data Managemet"", ""Vendor Management"", ""Accounts Payable"")Design, implement, manage and support accounts payable activities for an organization by applying the relevant processes, policies and applications. What are we looking for Ability to establish strong client relationshipAbility to handle disputesAbility to manage multiple stakeholdersAbility to meet deadlinesAbility to perform under pressure Roles Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelinesYour primary interaction is within your own team and your direct supervisorIn this role you will be given detailed instructions on all tasksThe decisions that you make impact your own work and are closely supervisedYou will be an individual contributor as a part of a team with a predetermined, narrow scope of workPlease note that this role may require you to work in rotational shifts QualificationBCom",1 day ago,https://www.naukri.com/job-listings-procure-to-pay-operations-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-100626929884,2026-06-12T11:48:43.644998,Accenture
Accountant,Tvs Mobility,Nagercoil,"0 - 3 years50,000-1.5 Lacs P.A.","50,000-1.5 Lacs P.A.",NULL,"Accounting, Trial Balance, Finance, Book Keeping, Journal Entries, Balance Sheet","Role & responsibilities Maintain day-to-day accounting transactions, including sales, purchases, receipts, and payments. Prepare invoices, process vendor payments, and reconcile bank statements and accounts. Assist in GST filing, bookkeeping, and maintaining financial records accurately. Coordinate with the sales and spare parts teams to track revenue and inventory-related transactions. Support month-end closing activities and ensure compliance with company accounting policies. Generate basic financial reports and assist management with accounting-related documentation. Preferred candidate profile Bachelor's degree in Commerce (B.Com) or a related field. 6 months to 1 year of accounting experience, preferably in the automobile industry. Basic knowledge of Tally, MS Excel, GST, and accounting principles. Good analytical, communication, and organizational skills.",6 days ago,https://www.naukri.com/job-listings-accountant-tvs-mobility-nagercoil-0-to-3-years-050626009825,2026-06-12T11:48:45.678549,Accountant
Procure To Pay Operations New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"Operations, Procurement, Design, Invoice Processing, Finance, Vendor Management, Payment Processing, Client Relationship, Financial Management, Accounts Payable, Po","Skill required: Procure to Pay - Accounts Payable Processing Designation: Procure to Pay Operations New Associate Qualifications: BCom Years of Experience: 0 to 1 years What would you do You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions. Procure to Pay is the process of managing the entire purchasing cycle from ordering goods and services to making the final payment. It includes steps like requisitioning, purchasing, receiving, invoicing, and payment processing. The goal is to ensure efficient and accurate procurement and payment activities. This process helps in maintaining good supplier relationships and controlling costs. Effective Procure to Pay systems streamline operations and improve financial management. keyword includes:- (""Invoice Processing"", ""PO Non PO"",""Vendor Payament"",""Master Data Managemet"", ""Vendor Management"", ""Accounts Payable"") Design, implement, manage and support accounts payable activities for an organization by applying the relevant processes, policies and applications. What are we looking for Ability to establish strong client relationship Ability to manage multiple stakeholders Ability to meet deadlines Ability to perform under pressure Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Qualification BCom",2 days ago,https://www.naukri.com/job-listings-procure-to-pay-operations-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-090626923553,2026-06-12T11:48:46.759606,Accenture
Accountant,MARUTHI DIESEL,Erode,0 - 1 years2-2.5 Lacs P.A.,2-2.5 Lacs P.A.,NULL,"Tally, Book Keeping, Gst","Role & responsibilities DAILY BOOK MAINTENANCE, TALLY SOFTWARE OPERATION, CASH HANDLING, CUSTOMER OUTSTANDING FOLLOW-UP Preferred candidate profile Perks and benefits Health insurance Provident Fund Internet reimbursement Cell phone reimbursement",5 days ago,https://www.naukri.com/job-listings-accountant-maruthi-diesel-erode-0-to-1-years-060626006140,2026-06-12T11:48:48.715975,Accountant
Procure To Pay Operations New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"Operations, Procurement, Design, Invoice Processing, Finance, Vendor Management, Payment Processing, Financial Management, Accounts Payable, Po","Skill required: Procure to Pay - Accounts Payable Processing Designation: Procure to Pay Operations New Associate Qualifications: BCom Years of Experience: 0 to 1 years What would you do? You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions. Procure to Pay is the process of managing the entire purchasing cycle from ordering goods and services to making the final payment. It includes steps like requisitioning, purchasing, receiving, invoicing, and payment processing. The goal is to ensure efficient and accurate procurement and payment activities. This process helps in maintaining good supplier relationships and controlling costs. Effective Procure to Pay systems streamline operations and improve financial management. keyword includes:- (""Invoice Processing"", ""PO & Non PO"",""Vendor Payament"",""Master Data Managemet"", ""Vendor Management"", ""Accounts Payable"") Design, implement, manage and support accounts payable activities for an organization by applying the relevant processes, policies and applications. What are we looking for? Seeding Backfill 15 FTEs Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Qualification BCom",1 day ago,https://www.naukri.com/job-listings-procure-to-pay-operations-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-100626924350,2026-06-12T11:48:50.004140,Accenture
Vacancy For Accountant,Synmac Consultants Pvt. Ltd.,"Chennai,Bengaluru,Delhi / NCR",0 - 5 years1-5 Lacs P.A.,1-5 Lacs P.A.,NULL,"Statutory Audit, Tax Audit, Income Tax, Professional Tax, PF, Gst, Auditing","Responsibilities Thorough knowledge of GST and Income Tax (from preparation to submission) Timely preparation and finalising GST returns Monthly Profit and Loss Statement ROC compliances Registration of companies and procedures ESI , PF , Professional tax and shop act compliances Complete taxation work including Audits like Tax audits , statutory Audits etc and accounting Maintenance of books Attending Scrutiny , hearings and appeal related GST , Income tax and other tax matters Audit of all vouchers every month w.r.t. categorisation of invoice files, purchase files, tax acknowledgement Technical Basic understanding of relevant tax/accounting concepts Preparation of Tax Returns/Book keeping and related services Validate data and analyze for accuracy and relevance Keep up-to-date with tax technical / technology developments Produce quality work which adheres to the relevant professional standards Think broadly and ask questions about data, facts and other information provided by clients General Good communication skills Basic knowledge of MS/Google/Adobe enterprise solutions Adept in understanding and using IT environment and tools available Share and collaborate effectively with others, create a positive team spirit Working towards individual goals set and comfortable with target/deadline based working Freshers will be taken as trainee and stipend will be paid during training as applicable at the time of joining may differ depending on qualification and knowledge For Immediate response whatsapp 7448826888 We also have other positions like HR and web developer those candidates can simply whatsapp",1 week ago,https://www.naukri.com/job-listings-vacancy-for-accountant-synmac-consultants-pvt-ltd-chennai-bengaluru-delhi-ncr-0-to-5-years-030626032895,2026-06-12T11:48:52.354874,Accountant
